42083,USA,PA,McKean County,county,,iso1:us#iso2:us-pa#fips:42083,,40625,,14.065934065934066,,1.1288135993600001,0.71908833304,,,2,4,2,4,2,4,158,2,,,,138,,1,0.31,10,,,0.01,1,2020-11-01
42085,USA,PA,Mercer County,county,,iso1:us#iso2:us-pa#fips:42085,,109424,0.1326530612244898,19.974724792680632,,1.21814310749,0.40231049545999986,0.0196324354657688,,2,2,2,4,2,0,1137,27,970,14656,,443,,8,0.34,35,,,0.4,36,2020-11-01
42087,USA,PA,Mifflin County,county,,iso1:us#iso2:us-pa#fips:42087,,46138,0.17233009708737862,23.531888805632793,,1.05065013032,0.5866950333199998,0.20596666666666666,,2,2,2,4,1,0,436,4,405,8130,,123,,12,0.33,10,,,0.31,10,2020-11-01
42089,USA,PA,Monroe County,county,,iso1:us#iso2:us-pa#fips:42089,,170271,0.07877664504170528,7.215388578039882,,1.03002938688,0.5178429033200003,0.0,,1,1,1,4,1,0,2069,135,2014,27073,,339,,4,0.57,44,,,0.33,27,2020-11-01
42091,USA,PA,Montgomery County,county,,iso1:us#iso2:us-pa#fips:42091,,830915,0.08856177606177607,13.37595989275162,,1.2934256041299999,0.18409624133000024,0.08694109233932246,,2,1,2,4,2,0,14301,895,14162,178676,,3025,,73,0.66,201,,,0.55,144,2020-11-01
42093,USA,PA,Montour County,county,,iso1:us#iso2:us-pa#fips:42093,,18230,0.08620689655172413,13.321839981192696,,0.7204304851119999,0.7907663217380002,0.11550307219662061,,2,1,2,4,0,0,309,11,285,8426,,631,,16,0.75,68,,,1.0,3,2020-11-01
42095,USA,PA,Northampton County,county,,iso1:us#iso2:us-pa#fips:42095,,305285,0.10092327284304362,15.723012922351247,,1.16804141282,0.2548330187400001,0.0,,2,2,2,4,2,0,5568,315,5356,66325,,1174,,1,0.64,100,,,0.48,87,2020-11-01
42097,USA,PA,Northumberland County,county,,iso1:us#iso2:us-pa#fips:42097,,90843,0.12995896032831736,15.882975494613156,,1.07528418151,0.3906537777900001,0.0,,2,2,2,4,1,0,1585,112,1488,14537,,334,,4,0.75,0,,,,14,2020-11-01
42099,USA,PA,Perry County,county,,iso1:us#iso2:us-pa#fips:42099,,46272,0.07232704402515723,8.644536652835408,,0.776802778236,0.672641962764,,,1,1,1,4,0,4,379,6,340,5357,,,,,,,,,,9,2020-11-01
42101,USA,PA,Philadelphia County,county,,iso1:us#iso2:us-pa#fips:42101,,1584064,0.1654667871404005,22.843593621036955,,1.2182487119399998,0.10000000000000009,0.18041892369288745,,2,2,2,4,2,0,44505,1892,39216,337462,,9239,,218,0.73,797,,,0.77,0,2020-11-01
42103,USA,PA,Pike County,county,,iso1:us#iso2:us-pa#fips:42103,,55809,0.04452054794520549,4.351576678620703,,1.14866951912,1.01415233975,,,2,1,1,4,2,4,633,23,603,7920,,,,,,,,,,4,2020-11-01
42105,USA,PA,Potter County,county,,iso1:us#iso2:us-pa#fips:42105,,16526,0.10055865921787709,10.373264639269722,,,,,,2,2,2,4,4,4,60,1,56,1450,,49,,1,0.58,4,,,0.52,2,2020-11-01
42107,USA,PA,Schuylkill County,county,,iso1:us#iso2:us-pa#fips:42107,,141359,0.19087452471482888,30.823243353043367,,1.19364564721,0.23424314461999995,0.4090257352941177,,3,2,3,4,2,0,2152,97,1970,24231,,364,,21,0.72,26,,,0.53,42,2020-11-01
42109,USA,PA,Snyder County,county,,iso1:us#iso2:us-pa#fips:42109,,40372,0.14225941422594143,12.384821163182403,,0.870606161205,0.768741701685,,,2,2,2,4,0,4,505,18,437,4713,,,,,,,,,,4,2020-11-01
42111,USA,PA,Somerset County,county,,iso1:us#iso2:us-pa#fips:42111,,73447,0.10920436817472699,17.31083055030936,,1.08782679659,0.5310881767300002,,,2,2,2,4,1,4,461,3,378,12657,,185,,1,0.21,14,,,0.03,12,2020-11-01
42113,USA,PA,Sullivan County,county,,iso1:us#iso2:us-pa#fips:42113,,6066,0.07142857142857142,4.710093730865244,,,,,,1,1,1,4,4,4,20,1,15,777,,,,,,,,,,0,2020-11-01
42115,USA,PA,Susquehanna County,county,,iso1:us#iso2:us-pa#fips:42115,,40328,0.06617647058823531,8.147476407742227,,,,,,1,1,1,4,4,4,416,28,389,5630,,50,,2,0.3,4,,,0.02,3,2020-11-01
42117,USA,PA,Tioga County,county,,iso1:us#iso2:us-pa#fips:42117,,40591,0.1440677966101695,18.652973741540173,,1.0358169605399998,0.63528938859,,,2,2,2,4,1,4,241,3,206,4600,,25,,0,0.65,6,,,0.47,11,2020-11-01
42119,USA,PA,Union County,county,,iso1:us#iso2:us-pa#fips:42119,,44923,0.088170865279299,18.17925487315332,,0.883778241622,0.6265137468579999,0.0,,2,1,2,4,0,0,726,11,677,16820,,132,,2,0.4,12,,,0.46,12,2020-11-01
42121,USA,PA,Venango County,county,,iso1:us#iso2:us-pa#fips:42121,,50668,0.19858156028368795,15.131180758401095,,0.9582105243819999,0.6031531917680001,0.042742214532871976,,2,2,2,4,1,0,288,1,204,5833,,158,,9,0.45,8,,,0.53,9,2020-11-01
42123,USA,PA,Warren County,county,,iso1:us#iso2:us-pa#fips:42123,,39191,0.07476635514018691,3.2806365893043963,,,,,,1,1,1,4,4,4,71,1,60,4084,,237,,0,0.7,6,,,0.34,0,2020-11-01
42125,USA,PA,Washington County,county,,iso1:us#iso2:us-pa#fips:42125,,206865,0.14097496706192358,19.957805470096094,,1.3064592717899999,0.26788356428000015,0.28536077481840194,,2,2,2,4,2,0,2136,37,1859,30501,,578,,26,0.41,50,,,0.62,38,2020-11-01
42127,USA,PA,Wayne County,county,,iso1:us#iso2:us-pa#fips:42127,,51361,0.029239766081871343,2.7814322707334913,,,,,,1,0,1,4,4,4,293,12,276,7780,,95,,0,0.4,8,,,0.37,2,2020-11-01
42129,USA,PA,Westmoreland County,county,,iso1:us#iso2:us-pa#fips:42129,,348899,0.168236301369863,20.472564102669093,,0.9671512034299999,0.15468048321000005,0.241414201183432,,2,2,2,4,1,0,4472,103,3915,52234,,618,,48,0.67,51,,,0.56,70,2020-11-01
42131,USA,PA,Wyoming County,county,,iso1:us#iso2:us-pa#fips:42131,,26794,0.2391304347826087,27.191588735217906,,1.39972501706,0.7596027553700002,,,3,3,3,4,2,4,162,8,148,3456,,44,,0,0.06,6,,,0.0,18,2020-11-01
42133,USA,PA,York County,county,,iso1:us#iso2:us-pa#fips:42133,,449058,0.12134100575431575,16.31987722871306,,1.11026162145,0.18508925656999997,0.4758988095238096,,2,2,2,4,2,0,6716,207,6473,75108,,994,,61,0.71,70,,,0.91,86,2020-11-01
72001,USA,PR,Adjuntas Municipio,county,,iso1:us#iso2:us-pr#fips:72001,,17363,,13.987049637570859,,,,,,2,4,2,4,4,4,194,0,,,,,,,,,,,,2,2020-11-01
72003,USA,PR,Aguada Municipio,county,,iso1:us#iso2:us-pr#fips:72003,,36694,,16.351447103068622,,1.07405323215,0.7425518573599996,,,2,4,2,4,1,4,458,0,,,,,,,,,,,,7,2020-11-01
72005,USA,PR,Aguadilla Municipio,county,,iso1:us#iso2:us-pr#fips:72005,,50265,,21.031390771766777,,1.0276653579700001,0.6127397853300001,0.14696813725490196,,2,4,2,4,1,0,620,0,,,,124,,,0.69,8,,,0.7,12,2020-11-01
72007,USA,PR,Aguas Buenas Municipio,county,,iso1:us#iso2:us-pr#fips:72007,,24814,,13.241372957662149,,,,,,2,4,2,4,4,4,385,0,,,,,,,,,,,,0,2020-11-01
72009,USA,PR,Aibonito Municipio,county,,iso1:us#iso2:us-pr#fips:72009,,22108,,10.338856005582981,,,,0.07481623931623932,,2,4,2,4,4,0,220,0,,,,150,,,0.46,6,,,0.82,1,2020-11-01
72011,USA,PR,Añasco Municipio,county,,iso1:us#iso2:us-pr#fips:72011,,26161,,21.84276485717562,,1.4699852985600002,0.7249975909900002,,,3,4,2,4,3,4,302,0,,,,,,,,,,,,2,2020-11-01
72013,USA,PR,Arecibo Municipio,county,,iso1:us#iso2:us-pr#fips:72013,,81966,,11.67731568141494,,0.954588618901,0.623120912399,0.2458233695652174,,2,4,2,4,1,0,1117,0,,,,172,,,0.63,8,,,,10,2020-11-01
72015,USA,PR,Arroyo Municipio,county,,iso1:us#iso2:us-pr#fips:72015,,17238,,8.287338604080686,,,,inf,,1,4,1,4,4,4,205,0,,,,38,,,,0,,,,0,2020-11-01
72017,USA,PR,Barceloneta Municipio,county,,iso1:us#iso2:us-pr#fips:72017,,23727,,9.633389327408798,,0.9283142402310001,0.895000929989,,,1,4,1,4,1,4,322,0,,,,,,,,,,,,0,2020-11-01
72019,USA,PR,Barranquitas Municipio,county,,iso1:us#iso2:us-pr#fips:72019,,27725,,26.793765296921293,,1.05242326657,0.6112465167900001,,,3,4,3,4,1,4,635,0,,,,,,,,,,,,1,2020-11-01
72021,USA,PR,Bayamón Municipio,county,,iso1:us#iso2:us-pr#fips:72021,,169269,,28.272833689064658,,1.11172284421,0.2222926249699999,0.1669483912073909,,3,4,3,4,2,0,5042,0,,,,987,,,0.55,73,,,0.78,27,2020-11-01
72023,USA,PR,Cabo Rojo Municipio,county,,iso1:us#iso2:us-pr#fips:72023,,47515,,11.124306609942725,,0.665195384222,0.6951159271579999,inf,,2,4,2,4,0,4,529,0,,,,43,,,0.39,0,,,,2,2020-11-01
72025,USA,PR,Caguas Municipio,county,,iso1:us#iso2:us-pr#fips:72025,,124606,,17.197062283173707,,1.0473909377200001,0.3178071249099996,0.06842220744680852,,2,4,2,4,1,0,2263,0,,,,665,,,0.59,64,,,0.74,16,2020-11-01
72027,USA,PR,Camuy Municipio,county,,iso1:us#iso2:us-pr#fips:72027,,30504,,13.581357011726801,,1.04602681301,0.7639019336100001,,,2,4,2,4,1,4,392,0,,,,,,,,,,,,4,2020-11-01
72029,USA,PR,Canóvanas Municipio,county,,iso1:us#iso2:us-pr#fips:72029,,44674,,21.74483080602971,,0.992346230291,0.49828477612900013,,,2,4,2,4,1,4,952,0,,,,,,,,,,,,6,2020-11-01
72031,USA,PR,Carolina Municipio,county,,iso1:us#iso2:us-pr#fips:72031,,146984,,29.935231045555977,,1.14055492413,0.22579767414999985,1.103967391304348,,3,4,3,4,2,3,4145,0,,,,233,,,0.55,8,,,,25,2020-11-01
72033,USA,PR,Cataño Municipio,county,,iso1:us#iso2:us-pr#fips:72033,,23121,,18.536024764129085,,0.8209035916159999,0.683908914354,,,2,4,2,4,0,4,618,0,,,,,,,,,,,,3,2020-11-01
72035,USA,PR,Cayey Municipio,county,,iso1:us#iso2:us-pr#fips:72035,,42409,,17.51649750895194,,0.989139481434,0.6373851139060001,0.01809251700680272,,2,4,2,4,1,0,533,0,,,,225,,,0.65,35,,,0.58,9,2020-11-01
72037,USA,PR,Ceiba Municipio,county,,iso1:us#iso2:us-pr#fips:72037,,10904,,26.20270411906509,,,,,,3,4,3,4,4,4,203,0,,,,,,,,,,,,4,2020-11-01
72039,USA,PR,Ciales Municipio,county,,iso1:us#iso2:us-pr#fips:72039,,15808,,26.207345286292657,,1.05351452478,0.8808148309199999,,,3,4,3,4,1,4,352,0,,,,,,,,,,,,3,2020-11-01
72041,USA,PR,Cidra Municipio,county,,iso1:us#iso2:us-pr#fips:72041,,38307,,16.03586065955868,,1.11429127532,0.72992315663,inf,,2,4,2,4,2,4,450,0,,,,216,,,0.82,0,,,,2,2020-11-01
72043,USA,PR,Coamo Municipio,county,,iso1:us#iso2:us-pr#fips:72043,,38336,,17.88695444788934,,1.0768554048899999,0.7102874187300003,,,2,4,2,4,1,4,431,0,,,,,,,,,,,,4,2020-11-01
72045,USA,PR,Comerío Municipio,county,,iso1:us#iso2:us-pr#fips:72045,,18648,,13.023227308941593,,,,,,2,4,2,4,4,4,293,0,,,,,,,,,,,,0,2020-11-01
72047,USA,PR,Corozal Municipio,county,,iso1:us#iso2:us-pr#fips:72047,,32293,,26.542682845906455,,0.870087766251,0.5115475854990001,,,3,4,3,4,0,4,907,0,,,,,,,,,,,,2,2020-11-01
72049,USA,PR,Culebra Municipio,county,,iso1:us#iso2:us-pr#fips:72049,,1714,,8.334722453742291,,,,,,1,4,1,4,4,4,23,0,,,,,,,,,,,,0,2020-11-01
72051,USA,PR,Dorado Municipio,county,,iso1:us#iso2:us-pr#fips:72051,,36141,,38.73716831299632,,1.0360515904799998,0.42179790401000017,,,3,4,3,4,1,4,1150,0,,,,,,,,,,,,11,2020-11-01
72053,USA,PR,Fajardo Municipio,county,,iso1:us#iso2:us-pr#fips:72053,,29454,,22.795836607203483,,0.8674831252390001,0.6127969790310002,0.0774383116883117,,2,4,2,4,0,0,754,0,,,,222,,,0.38,21,,,0.77,4,2020-11-01
72054,USA,PR,Florida Municipio,county,,iso1:us#iso2:us-pr#fips:72054,,11317,,32.82040924525682,,1.0279832025799998,0.8951048260800003,,,3,4,3,4,1,4,398,0,,,,,,,,,,,,0,2020-11-01
72055,USA,PR,Guánica Municipio,county,,iso1:us#iso2:us-pr#fips:72055,,15383,,19.502047715010075,,,,,,2,4,2,4,4,4,169,0,,,,,,,,,,,,3,2020-11-01
72057,USA,PR,Guayama Municipio,county,,iso1:us#iso2:us-pr#fips:72057,,39465,,7.963656766393369,,,,0.14454347826086958,,1,4,1,4,4,0,388,0,,,,202,,,0.63,6,,,,2,2020-11-01
72059,USA,PR,Guayanilla Municipio,county,,iso1:us#iso2:us-pr#fips:72059,,17623,,11.348805538217103,,,,,,2,4,2,4,4,4,260,0,,,,,,,,,,,,1,2020-11-01
72061,USA,PR,Guaynabo Municipio,county,,iso1:us#iso2:us-pr#fips:72061,,83728,,28.32300510496574,,1.11655796311,0.33376104247999994,inf,,3,4,3,4,2,4,2356,0,,,,49,,,0.14,0,,,,10,2020-11-01
72063,USA,PR,Gurabo Municipio,county,,iso1:us#iso2:us-pr#fips:72063,,47093,,17.594364949598212,,0.930301911913,0.542865353287,,,2,4,2,4,1,4,789,0,,,,,,,,,,,,2,2020-11-01
72065,USA,PR,Hatillo Municipio,county,,iso1:us#iso2:us-pr#fips:72065,,39218,,15.299097353256158,,0.9887965193899999,0.7379246800000001,,,2,4,2,4,1,4,449,0,,,,,,,,,,,,5,2020-11-01
72067,USA,PR,Hormigueros Municipio,county,,iso1:us#iso2:us-pr#fips:72067,,15518,,15.650028538287332,,,,,,2,4,2,4,4,4,223,0,,,,,,,,,,,,1,2020-11-01
72069,USA,PR,Humacao Municipio,county,,iso1:us#iso2:us-pr#fips:72069,,50653,,16.357795758818405,,0.9081399277299999,0.5623748779500001,0.014222420989862851,,2,4,2,4,1,0,813,0,,,,296,,,0.37,39,,,0.35,5,2020-11-01
72071,USA,PR,Isabela Municipio,county,,iso1:us#iso2:us-pr#fips:72071,,40423,,16.25665727785808,,1.02304865729,0.7773906180500001,,,2,4,2,4,1,4,400,0,,,,,,,,,,,,6,2020-11-01
72073,USA,PR,Jayuya Municipio,county,,iso1:us#iso2:us-pr#fips:72073,,13891,,13.36939642317225,,,,,,2,4,2,4,4,4,292,0,,,,,,,,,,,,2,2020-11-01
72075,USA,PR,Juana Díaz Municipio,county,,iso1:us#iso2:us-pr#fips:72075,,44679,,8.952751852100539,,,,,,1,4,1,4,4,4,459,0,,,,,,,,,,,,1,2020-11-01
72077,USA,PR,Juncos Municipio,county,,iso1:us#iso2:us-pr#fips:72077,,38155,,17.22298144785368,,0.852468418385,0.6237863368549998,,,2,4,2,4,0,4,611,0,,,,,,,,,,,,8,2020-11-01
72079,USA,PR,Lajas Municipio,county,,iso1:us#iso2:us-pr#fips:72079,,22010,,10.384889985071721,,,,,,2,4,2,4,4,4,220,0,,,,,,,,,,,,1,2020-11-01
72081,USA,PR,Lares Municipio,county,,iso1:us#iso2:us-pr#fips:72081,,24276,,23.53882729562413,,1.00455222726,0.7455337455999997,inf,,2,4,2,4,1,4,457,0,,,,24,,,,0,,,,4,2020-11-01
72083,USA,PR,Las Marías Municipio,county,,iso1:us#iso2:us-pr#fips:72083,,7927,,16.219430878192078,,,,,,2,4,2,4,4,4,130,0,,,,,,,,,,,,0,2020-11-01
72085,USA,PR,Las Piedras Municipio,county,,iso1:us#iso2:us-pr#fips:72085,,37007,,13.8969847403387,,0.810362907737,0.655832128243,,,2,4,2,4,0,4,702,0,,,,,,,,,,,,0,2020-11-01
72087,USA,PR,Loíza Municipio,county,,iso1:us#iso2:us-pr#fips:72087,,24553,,17.454951678875435,,0.93658825069,0.76686422426,,,2,4,2,4,1,4,387,0,,,,,,,,,,,,4,2020-11-01
72089,USA,PR,Luquillo Municipio,county,,iso1:us#iso2:us-pr#fips:72089,,17665,,14.556629331608104,,0.9195293187739999,0.847542111836,,,2,4,2,4,1,4,332,0,,,,,,,,,,,,0,2020-11-01
72091,USA,PR,Manatí Municipio,county,,iso1:us#iso2:us-pr#fips:72091,,37287,,23.753970169611012,,0.9271296955600001,0.6631238666299997,0.08522403846153846,,2,4,2,4,1,0,767,0,,,,553,,,0.73,26,,,0.81,2,2020-11-01
72093,USA,PR,Maricao Municipio,county,,iso1:us#iso2:us-pr#fips:72093,,5430,,10.523546435148644,,,,,,2,4,2,4,4,4,96,0,,,,,,,,,,,,0,2020-11-01
72095,USA,PR,Maunabo Municipio,county,,iso1:us#iso2:us-pr#fips:72095,,10321,,5.536562071781527,,,,,,1,4,1,4,4,4,176,0,,,,,,,,,,,,0,2020-11-01
72097,USA,PR,Mayagüez Municipio,county,,iso1:us#iso2:us-pr#fips:72097,,71530,,6.39092488666094,,0.724358500252,0.6702706011179999,0.044206689536878216,,1,4,1,4,0,0,1015,0,,,,571,,,0.58,44,,,0.68,0,2020-11-01
72099,USA,PR,Moca Municipio,county,,iso1:us#iso2:us-pr#fips:72099,,34891,,19.65304192239505,,1.0855730367,0.7514903602599998,0.14905059523809527,,2,4,2,4,1,0,476,0,,,,106,,,0.49,7,,,0.73,3,2020-11-01
72101,USA,PR,Morovis Municipio,county,,iso1:us#iso2:us-pr#fips:72101,,30335,,11.302361722668298,,0.907094916449,0.8639986371309999,,,2,4,2,4,1,4,621,0,,,,,,,,,,,,6,2020-11-01
72103,USA,PR,Naguabo Municipio,county,,iso1:us#iso2:us-pr#fips:72103,,25761,,16.08189566731549,,0.6982728185789999,0.7412275411210001,,,2,4,2,4,0,4,393,0,,,,,,,,,,,,2,2020-11-01
72105,USA,PR,Naranjito Municipio,county,,iso1:us#iso2:us-pr#fips:72105,,27349,,28.206829186755325,,0.9306618001100001,0.6431843299999999,,,3,4,3,4,1,4,851,0,,,,,,,,,,,,5,2020-11-01
72107,USA,PR,Orocovis Municipio,county,,iso1:us#iso2:us-pr#fips:72107,,20220,,16.95633743111488,,0.975434541022,0.823719275018,inf,,2,4,2,4,1,4,438,0,,,,0,,,,0,,,,0,2020-11-01
72109,USA,PR,Patillas Municipio,county,,iso1:us#iso2:us-pr#fips:72109,,16211,,8.812358451492372,,,,,,1,4,1,4,4,4,205,0,,,,,,,,,,,,0,2020-11-01
72111,USA,PR,Peñuelas Municipio,county,,iso1:us#iso2:us-pr#fips:72111,,19249,,2.226460743786319,,,,,,1,4,1,4,4,4,156,0,,,,,,,,,,,,1,2020-11-01
72113,USA,PR,Ponce Municipio,county,,iso1:us#iso2:us-pr#fips:72113,,131881,,8.015884449942426,,0.9348353958319999,0.4849495611479999,0.01579279661016949,,1,4,1,4,1,0,1269,0,,,,878,,,0.65,118,,,0.61,7,2020-11-01
72115,USA,PR,Quebradillas Municipio,county,,iso1:us#iso2:us-pr#fips:72115,,22918,,13.713487838629648,,,,,,2,4,2,4,4,4,277,0,,,,,,,,,,,,2,2020-11-01
72117,USA,PR,Rincón Municipio,county,,iso1:us#iso2:us-pr#fips:72117,,13656,,9.41501380868692,,,,,,1,4,1,4,4,4,243,0,,,,,,,,,,,,0,2020-11-01
72119,USA,PR,Río Grande Municipio,county,,iso1:us#iso2:us-pr#fips:72119,,48025,,20.82248828735034,,0.952319629906,0.517124111064,,,2,4,2,4,1,4,874,0,,,,,,,,,,,,6,2020-11-01
72121,USA,PR,Sabana Grande Municipio,county,,iso1:us#iso2:us-pr#fips:72121,,21712,,5.921675965891147,,,,,,1,4,1,4,4,4,241,0,,,,,,,,,,,,0,2020-11-01
72123,USA,PR,Salinas Municipio,county,,iso1:us#iso2:us-pr#fips:72123,,27128,,11.058684753759952,,0.838294591311,0.7726056851090002,,,2,4,2,4,0,4,554,0,,,,,,,,,,,,1,2020-11-01
72125,USA,PR,San Germán Municipio,county,,iso1:us#iso2:us-pr#fips:72125,,30227,,11.815359021499228,,,,0.028541975308641977,,2,4,2,4,4,0,328,0,,,,232,,,0.58,18,,,0.76,0,2020-11-01
72127,USA,PR,San Juan Municipio,county,,iso1:us#iso2:us-pr#fips:72127,,318441,,32.47966544150138,,1.08536993405,0.14896253871999998,0.09549392331393358,,3,4,3,4,1,0,10604,0,,,,2606,,,0.6,254,,,0.75,52,2020-11-01
72129,USA,PR,San Lorenzo Municipio,county,,iso1:us#iso2:us-pr#fips:72129,,35989,,15.480920757533056,,0.8068879397579999,0.5627678140919999,,,2,4,2,4,0,4,736,0,,,,,,,,,,,,4,2020-11-01
72131,USA,PR,San Sebastián Municipio,county,,iso1:us#iso2:us-pr#fips:72131,,35528,,33.37407919709204,,0.967087683443,0.4057802377969999,,,3,4,3,4,1,4,770,0,,,,,,,,,,,,9,2020-11-01
72133,USA,PR,Santa Isabel Municipio,county,,iso1:us#iso2:us-pr#fips:72133,,21209,,24.922034446293015,,1.2241246659799998,0.8398228676800001,,,2,4,2,4,2,4,258,0,,,,,,,,,,,,3,2020-11-01
72135,USA,PR,Toa Alta Municipio,county,,iso1:us#iso2:us-pr#fips:72135,,72025,,26.578073089700997,,1.0780678904,0.3772261204399998,,,3,4,3,4,1,4,1786,0,,,,,,,,,,,,20,2020-11-01
72137,USA,PR,Toa Baja Municipio,county,,iso1:us#iso2:us-pr#fips:72137,,74271,,33.21170667779708,,1.0792476634700001,0.3454708715699999,,,3,4,3,4,1,4,2020,0,,,,,,,,,,,,11,2020-11-01
72139,USA,PR,Trujillo Alto Municipio,county,,iso1:us#iso2:us-pr#fips:72139,,63674,,36.121493859346046,,1.17238046611,0.35390313537999996,,,3,4,3,4,2,4,1613,0,,,,,,,,,,,,7,2020-11-01
72141,USA,PR,Utuado Municipio,county,,iso1:us#iso2:us-pr#fips:72141,,27395,,21.90180689906917,,1.1322114367,0.6866369452099998,inf,,2,4,2,4,2,4,268,0,,,,7,,,0.44,0,,,,2,2020-11-01
72143,USA,PR,Vega Alta Municipio,county,,iso1:us#iso2:us-pr#fips:72143,,36061,,18.61924437560166,,0.8187473796879999,0.584153713442,,,2,4,2,4,0,4,989,0,,,,,,,,,,,,3,2020-11-01
72145,USA,PR,Vega Baja Municipio,county,,iso1:us#iso2:us-pr#fips:72145,,50023,,24.84571382878162,,1.02755061484,0.5248978608399999,0.3794406779661017,,2,4,2,4,1,0,1249,0,,,,130,,,0.26,6,,,0.62,9,2020-11-01
72147,USA,PR,Vieques Municipio,county,,iso1:us#iso2:us-pr#fips:72147,,8386,,0.0,,,,inf,,0,4,0,4,4,4,104,0,,,,0,,,,0,,,,0,2020-11-01
72149,USA,PR,Villalba Municipio,county,,iso1:us#iso2:us-pr#fips:72149,,21372,,30.079409641453438,,1.1259813075,0.7074232562599998,,,3,4,3,4,2,4,250,0,,,,,,,,,,,,3,2020-11-01
72151,USA,PR,Yabucoa Municipio,county,,iso1:us#iso2:us-pr#fips:72151,,32282,,9.735633302946356,,0.741550514683,0.7715838142970001,,,1,4,1,4,0,4,487,0,,,,,,,,,,,,1,2020-11-01
72153,USA,PR,Yauco Municipio,county,,iso1:us#iso2:us-pr#fips:72153,,33575,,24.25273907031167,,1.0101037589,0.6056974982800001,0.08484545454545456,,2,4,2,4,1,0,587,0,,,,84,,,0.49,11,,,0.61,6,2020-11-01
44001,USA,RI,Bristol County,county,,iso1:us#iso2:us-ri#fips:44001,,48479,0.07414634146341463,17.68070416351115,,1.07955490134,0.6152852503099999,,,2,1,2,4,1,4,558,19,558,18639,,,,,,,,,,0,2020-11-01
44003,USA,RI,Kent County,county,,iso1:us#iso2:us-ri#fips:44003,,164292,0.09822958309537407,24.259941358765403,,1.29636152479,0.27105273989,0.3136250000000001,,2,1,2,4,2,0,2566,121,2566,43639,,359,,,0.52,15,,,0.68,0,2020-11-01
44005,USA,RI,Newport County,county,,iso1:us#iso2:us-ri#fips:44005,,82082,0.033143448990160536,8.179973336767763,,0.965467056207,0.594598735433,0.07609756097560974,,1,1,1,4,1,0,678,8,678,25180,,129,,,0.44,10,,,0.59,0,2020-11-01
44007,USA,RI,Providence County,county,,iso1:us#iso2:us-ri#fips:44007,,638931,0.1474228829654856,39.731542663784175,,1.2632572925799999,0.10000000000000009,0.174023680930619,,3,2,3,4,2,0,23320,951,23320,194825,,3467,,,0.61,249,,,0.71,0,2020-11-01
44009,USA,RI,Washington County,county,,iso1:us#iso2:us-ri#fips:44009,,125577,0.054575707154742095,11.376059537745197,,0.863925251281,0.33144882075899995,0.05529411764705881,,2,1,2,4,0,0,1335,76,1335,35466,,225,,,0.53,17,,,0.61,0,2020-11-01
45001,USA,SC,Abbeville County,county,,iso1:us#iso2:us-sc#fips:45001,,24527,,36.111806813482524,,1.00297998486,0.70836522069,0.09933474576271185,,3,4,3,4,1,0,801,17,,,,25,,,0.32,6,,,0.03,12,2020-11-01
45003,USA,SC,Aiken County,county,,iso1:us#iso2:us-sc#fips:45003,,170872,,17.05537311136824,,1.07300643915,0.2909367191700001,0.2701714285714286,,2,4,2,4,1,0,5111,87,,,,273,,,0.61,35,,,0.53,36,2020-11-01
45005,USA,SC,Allendale County,county,,iso1:us#iso2:us-sc#fips:45005,,8688,,1.918354818907305,,0.677392332688,1.1432315915820002,inf,,1,4,1,4,0,4,424,7,,,,25,,,0.17,0,,,,0,2020-11-01
45007,USA,SC,Anderson County,county,,iso1:us#iso2:us-sc#fips:45007,,202558,,33.00641932539957,,1.21051766669,0.22267086965999994,0.4496006578947369,,3,4,3,4,2,0,5954,209,,,,793,,,0.72,40,,,0.83,53,2020-11-01
45009,USA,SC,Bamberg County,county,,iso1:us#iso2:us-sc#fips:45009,,14066,,18.484288354898336,,1.02894407435,0.8383102974599999,,,2,4,2,4,1,4,697,34,,,,,,,,,,,,2,2020-11-01
45011,USA,SC,Barnwell County,county,,iso1:us#iso2:us-sc#fips:45011,,20866,,16.43137845572428,,0.616674051785,0.704067340885,,,2,4,2,4,0,4,884,25,,,,,,,,,,,,7,2020-11-01
45013,USA,SC,Beaufort County,county,,iso1:us#iso2:us-sc#fips:45013,,192122,,8.62547161253192,,0.961659931855,0.38865274998499977,0.637989734299517,,2,4,1,4,1,2,6188,93,,,,326,,,0.6,24,,,0.52,14,2020-11-01
45015,USA,SC,Berkeley County,county,,iso1:us#iso2:us-sc#fips:45015,,227907,,11.345479891860654,,1.07809677265,0.27678512822000023,,,2,4,2,4,1,4,6204,95,,,,,,,,,,,,22,2020-11-01
45017,USA,SC,Calhoun County,county,,iso1:us#iso2:us-sc#fips:45017,,14553,,12.597631645250694,,0.8458907869399999,0.9836394668600001,,,2,4,2,4,0,4,515,18,,,,,,,,,,,,1,2020-11-01
45019,USA,SC,Charleston County,county,,iso1:us#iso2:us-sc#fips:45019,,411406,,13.959099145022538,,1.0913376743,0.1910285330999999,0.1295222294045823,,2,4,2,4,1,0,17384,279,,,,2281,,,0.64,221,,,0.58,71,2020-11-01
45021,USA,SC,Cherokee County,county,,iso1:us#iso2:us-sc#fips:45021,,57300,,27.67389678384443,,1.02640011885,0.4436580026200001,0.1941135531135531,,3,4,3,4,1,0,1549,52,,,,125,,,0.41,12,,,0.3,13,2020-11-01
